cve_ent,cve_mun,cve_loc,nom_loc
"16	","096	","0000	","Tumbiscatío"
"16	","096	","0001	","Tumbiscatío de Ruiz"
"16	","096	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","096	","9999	","Localidad no especificada"
"16	","097	","0000	","Turicato"
"16	","097	","0001	","Turicato"
"16	","097	","0060	","El Cahulote de Santa Ana"
"16	","097	","0082	","Los Hacheros"
"16	","097	","0158	","Puruarán"
"16	","097	","0173	","San José Turicato"
"16	","097	","0179	","Tavera"
"16	","097	","0194	","Zárate"
"16	","097	","0462	","El Capire"
"16	","097	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","097	","9999	","Localidad no especificada"
"16	","098	","0000	","Tuxpan"
"16	","098	","0001	","Tuxpan"
"16	","098	","9999	","Localidad no especificada"
"16	","099	","0000	","Tuzantla"
"16	","099	","0001	","Tuzantla"
"16	","099	","0009	","Arroyo Seco"
"16	","099	","0061	","Las Juntas del Tanque"
"16	","099	","0070	","Melchor Ocampo (Paso de Tierra Caliente)"
"16	","099	","0080	","El Olivo"
"16	","099	","0114	","Tamata"
"16	","099	","0167	","La Pinzanera"
"16	","099	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","099	","9999	","Localidad no especificada"
"16	","100	","0000	","Tzintzuntzan"
"16	","100	","0001	","Tzintzuntzan"
"16	","100	","0004	","Cucuchucho (San Pedro)"
"16	","100	","0009	","Ihuatzio"
"16	","100	","0016	","Isla de Pacanda (Isla Pacanda)"
"16	","100	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","100	","9999	","Localidad no especificada"
"16	","101	","0000	","Tzitzio"
"16	","101	","0001	","Tzitzio"
"16	","101	","0199	","Tafetán"
"16	","101	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","101	","9999	","Localidad no especificada"
"16	","102	","0000	","Uruapan"
"16	","102	","0001	","Uruapan"
"16	","102	","0057	","Angahuan"
"16	","102	","0058	","La Basilia"
"16	","102	","0061	","Caltzontzin"
"16	","102	","0063	","Capácuaro"
"16	","102	","0070	","Corupo"
"16	","102	","0071	","Cutzato (Cuisato)"
"16	","102	","0081	","Jicalán (La Pinerita)"
"16	","102	","0082	","Jucutácato"
"16	","102	","0090	","Nuevo Zirosto"
"16	","102	","0106	","San Lorenzo"
"16	","102	","0123	","Santa Ana Zirosto"
"16	","102	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","102	","9999	","Localidad no especificada"
"16	","103	","0000	","Venustiano Carranza"
"16	","103	","0001	","San Pedro Cahro"
"16	","103	","0003	","Cumuatillo"
"16	","103	","0004	","El Fortín"
"16	","103	","0006	","Ojo de Agua"
"16	","103	","0007	","La Palma (La Palma de Jesús)"
"16	","103	","0008	","Pueblo Viejo"
"16	","103	","0009	","La Sábila"
"16	","103	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","103	","9999	","Localidad no especificada"
"16	","104	","0000	","Villamar"
"16	","104	","0001	","Villamar"
"16	","104	","0009	","Cerrito de Cotijarán"
"16	","104	","0012	","Emiliano Zapata"
"16	","104	","0013	","Las Estacas"
"16	","104	","0015	","Los Granados"
"16	","104	","0018	","Jaripo"
"16	","104	","0027	","La Palmita (La Palma)"
"16	","104	","0028	","El Platanal"
"16	","104	","0034	","San Antonio Guaracha"
"16	","104	","0040	","El Varal"
"16	","104	","0042	","El Zapotito"
"16	","104	","0043	","Las Zarquillas"
"16	","104	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","104	","9999	","Localidad no especificada"
"16	","105	","0000	","Vista Hermosa"
"16	","105	","0001	","Vista Hermosa de Negrete"
"16	","105	","0002	","El Alvareño"
"16	","105	","0003	","La Angostura"
"16	","105	","0004	","El Capulín"
"16	","105	","0005	","El Cuenqueño"
"16	","105	","0006	","Los Pilares"
"16	","105	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","105	","9999	","Localidad no especificada"
"16	","106	","0000	","Yurécuaro"
"16	","106	","0001	","Yurécuaro"
"16	","106	","0012	","San Antonio"
"16	","106	","0013	","El Tequesquite"
"16	","106	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","106	","9999	","Localidad no especificada"
"16	","107	","0000	","Zacapu"
"16	","107	","0001	","Zacapu"
"16	","107	","0007	","Cantabria"
"16	","107	","0010	","La Cofradía"
"16	","107	","0011	","El Coyolote"
"16	","107	","0012	","David Franco Reyes"
"16	","107	","0020	","Naranja de Tapia"
"16	","107	","0022	","San Antonio Tariácuri"
"16	","107	","0023	","Santa Gertrudis"
"16	","107	","0024	","Tarejero"
"16	","107	","0025	","Tiríndaro"
"16	","107	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","107	","9999	","Localidad no especificada"
"16	","108	","0000	","Zamora"
"16	","108	","0001	","Zamora de Hidalgo"
"16	","108	","0002	","Aquiles Serdán (Santiaguillo)"
"16	","108	","0003	","Ario de Rayón (Ario Santa Mónica)"
"16	","108	","0004	","Atacheo de Regalado"
"16	","108	","0005	","Atecucario de la Constitución (Atecuario)"
"16	","108	","0006	","El Cerrito de Catipuato (Cerrito de Ortiz)"
"16	","108	","0007	","Chaparaco"
"16	","108	","0009	","La Estancia de Amezcua"
"16	","108	","0013	","El Llano"
"16	","108	","0014	","Ojo de Agua"
"16	","108	","0016	","La Rinconada"
"16	","108	","0017	","Romero de Guzmán"
"16	","108	","0018	","Romero de Torres"
"16	","108	","0020	","La Sauceda"
"16	","108	","0021	","El Sauz de Abajo"
"16	","108	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","108	","9999	","Localidad no especificada"
"16	","109	","0000	","Zináparo"
"16	","109	","0001	","Zináparo"
"16	","109	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","110	","0000	","Zinapécuaro"
"16	","110	","0001	","Zinapécuaro de Figueroa"
"16	","110	","0004	","Araró"
"16	","110	","0005	","Belisario Domínguez"
"16	","110	","0006	","Bocaneo (San Pedro)"
"16	","110	","0014	","Queréndaro [Estación]"
"16	","110	","0017	","La Galera (San Joaquín Jaripeo)"
"16	","110	","0018	","Huajúmbaro (Huajúmbaro de Guadalupe)"
"16	","110	","0019	","Jacuarillo (Jucuarillo)"
"16	","110	","0022	","José María Morelos (La Yegüería)"
"16	","110	","0025	","Ojo de Agua de Bucio"
"16	","110	","0027	","Ojos de Agua"
"16	","110	","0041	","San Nicolás Simirao"
"16	","110	","0042	","Santa Clara del Tule"
"16	","110	","0044	","San Miguel Taimeo"
"16	","110	","0046	","El Tico"
"16	","110	","0048	","Ucareo"
"16	","110	","0049	","Valle de Juárez (Jeráhuaro)"
"16	","110	","0085	","San Miguel las Palomas (Zacazonapan)"
"16	","110	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","110	","9999	","Localidad no especificada"
"16	","111	","0000	","Ziracuaretiro"
"16	","111	","0001	","Ziracuaretiro"
"16	","111	","0007	","Patuán"
"16	","111	","0008	","San Andrés Coru"
"16	","111	","0009	","San Ángel Zurumucapio"
"16	","111	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","111	","9999	","Localidad no especificada"
"16	","112	","0000	","Zitácuaro"
"16	","112	","0001	","Heróica Zitácuaro"
"16	","112	","0060	","Zirahuato de los Bernal"
"16	","112	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","112	","9999	","Localidad no especificada"
"16	","113	","0000	","José Sixto Verduzco"
"16	","113	","0001	","Pastor Ortiz"
"16	","113	","0004	","La Calera (Nacimientos)"
"16	","113	","0009	","Gildardo Magaña"
"16	","113	","0011	","Héroes de Chapultepec (Rodeo de San Antonio)"
"16	","113	","0012	","San José Huipana"
"16	","113	","0013	","Mancera"
"16	","113	","0014	","Mezquite Gordo"
"16	","113	","0016	","San Martín"
"16	","113	","0018	","Tres Mezquites"
"16	","113	","0019	","Unión Juárez (Agua Gorda)"
"16	","113	","0024	","Lázaro Cárdenas (Busburu)"
"16	","113	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"16	","113	","9999	","Localidad no especificada"
"16	","999	","0000	","Municipio no especificado"
"16	","999	","9999	","Localidad no especificada"
"17	","000	","0000	","Morelos"
"17	","001	","0000	","Amacuzac"
"17	","001	","0001	","Amacuzac"
"17	","001	","0002	","Cajones"
"17	","001	","0003	","Casahuatlán"
"17	","001	","0004	","Coahuixtla"
"17	","001	","0005	","Huajintlán"
"17	","001	","0006	","Miahuatlán (El Cuiji)"
"17	","001	","0008	","San Gabriel las Palmas"
"17	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","001	","9999	","Localidad no especificada"
"17	","002	","0000	","Atlatlahucan"
"17	","002	","0001	","Atlatlahucan"
"17	","002	","0020	","San Juan Texcalpan"
"17	","002	","0021	","Tlaltetelco (San Miguel Tlaltetelco)"
"17	","002	","0068	","Las Minas"
"17	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","002	","9999	","Localidad no especificada"
"17	","003	","0000	","Axochiapan"
"17	","003	","0001	","Axochiapan"
"17	","003	","0003	","Atlacahualoya"
"17	","003	","0007	","Marcelino Rodríguez (San Ignacio)"
"17	","003	","0009	","Quebrantadero"
"17	","003	","0010	","Telixtac"
"17	","003	","0011	","Tlalayo"
"17	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","003	","9999	","Localidad no especificada"
"17	","004	","0000	","Ayala"
"17	","004	","0001	","Ciudad Ayala"
"17	","004	","0002	","Abelardo L. Rodríguez"
"17	","004	","0004	","Anenecuilco"
"17	","004	","0005	","San Pedro Apatlaco"
"17	","004	","0008	","Chinameca"
"17	","004	","0010	","Huacatlaco (Los Anonos)"
"17	","004	","0011	","Huitzililla"
"17	","004	","0012	","Jaloxtoc"
"17	","004	","0014	","Moyotepec"
"17	","004	","0017	","Palo Blanco"
"17	","004	","0022	","El Salitre"
"17	","004	","0023	","San Juan Ahuehueyo"
"17	","004	","0024	","San Vicente de Juárez (Las Piedras)"
"17	","004	","0025	","Tecomalco"
"17	","004	","0026	","Tenextepango"
"17	","004	","0027	","Tlayecac"
"17	","004	","0028	","El Vergel"
"17	","004	","0084	","Loma Bonita"
"17	","004	","0152	","Colonia Leopoldo Heredia"
"17	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","004	","9999	","Localidad no especificada"
"17	","005	","0000	","Coatlán del Río"
"17	","005	","0001	","Coatlán del Río"
"17	","005	","0005	","Cocoyotla"
"17	","005	","0007	","Colonia Morelos"
"17	","005	","0008	","Chavarría"
"17	","005	","0009	","Michapa"
"17	","005	","0010	","Tilancingo"
"17	","005	","0019	","Tezoquipa"
"17	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","005	","9999	","Localidad no especificada"
"17	","006	","0000	","Cuautla"
"17	","006	","0001	","Cuautla"
"17	","006	","0021	","Puxtla"
"17	","006	","0142	","Casasano"
"17	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","006	","9999	","Localidad no especificada"
"17	","007	","0000	","Cuernavaca"
"17	","007	","0001	","Cuernavaca"
"17	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","007	","9999	","Localidad no especificada"
"17	","008	","0000	","Emiliano Zapata"
"17	","008	","0001	","Emiliano Zapata"
"17	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","008	","9999	","Localidad no especificada"
"17	","009	","0000	","Huitzilac"
"17	","009	","0001	","Huitzilac"
"17	","009	","0003	","Coajomulco"
"17	","009	","0017	","Tres Marías"
"17	","009	","0077	","Barrio de la Cruz"
"17	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","010	","0000	","Jantetelco"
"17	","010	","0001	","Jantetelco"
"17	","010	","0002	","Amayuca"
"17	","010	","0003	","Chalcatzingo"
"17	","010	","0006	","Tenango (Santa Ana)"
"17	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","010	","9999	","Localidad no especificada"
"17	","011	","0000	","Jiutepec"
"17	","011	","0001	","Jiutepec"
"17	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","011	","9999	","Localidad no especificada"
"17	","012	","0000	","Jojutla"
"17	","012	","0001	","Jojutla"
"17	","012	","0004	","Higuerón"
"17	","012	","0009	","Río Seco"
"17	","012	","0011	","Tehuixtla"
"17	","012	","0012	","Tequesquitengo"
"17	","012	","0013	","Tlatenchi"
"17	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","012	","9999	","Localidad no especificada"
"17	","013	","0000	","Jonacatepec de Leandro Valle"
"17	","013	","0001	","Jonacatepec de Leandro Valle"
"17	","013	","0002	","Amacuitlapilco"
"17	","013	","0006	","Tetelilla"
"17	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","013	","9999	","Localidad no especificada"
"17	","014	","0000	","Mazatepec"
"17	","014	","0001	","Mazatepec"
"17	","014	","0002	","Cuauchichinola"
"17	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","014	","9999	","Localidad no especificada"
"17	","015	","0000	","Miacatlán"
"17	","015	","0001	","Miacatlán"
"17	","015	","0003	","Xochicalco (Cirenio Longares)"
"17	","015	","0005	","Palo Grande"
"17	","015	","0006	","Palpan de Baranda"
"17	","015	","0010	","El Rodeo"
"17	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","015	","9999	","Localidad no especificada"
"17	","016	","0000	","Ocuituco"
"17	","016	","0001	","Ocuituco"
"17	","016	","0002	","Huecahuasco"
"17	","016	","0006	","Metepec"
"17	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","016	","9999	","Localidad no especificada"
"17	","017	","0000	","Puente de Ixtla"
"17	","017	","0001	","Puente de Ixtla"
"17	","017	","0002	","Ahuehuetzingo"
"17	","017	","0003	","El Coco"
"17	","017	","0005	","El Estudiante"
"17	","017	","0007	","Tilzapotla"
"17	","017	","0008	","San José Vista Hermosa"
"17	","017	","0025	","Loma Florida"
"17	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","017	","9999	","Localidad no especificada"
"17	","018	","0000	","Temixco"
"17	","018	","0001	","Temixco"
"17	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","018	","9999	","Localidad no especificada"
"17	","019	","0000	","Tepalcingo"
"17	","019	","0001	","Tepalcingo"
"17	","019	","0002	","Atotonilco"
"17	","019	","0003	","Huitchila"
"17	","019	","0004	","Ixtlilco el Chico"
"17	","019	","0005	","Ixtlilco el Grande"
"17	","019	","0011	","Zacapalco"
"17	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","019	","9999	","Localidad no especificada"
"17	","020	","0000	","Tepoztlán"
"17	","020	","0001	","Tepoztlán"
"17	","020	","0003	","Amatlán de Quetzalcóatl"
"17	","020	","0005	","San Andrés de la Cal"
"17	","020	","0006	","Santa Catarina"
"17	","020	","0104	","Colonia Huilotepec"
"17	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","020	","9999	","Localidad no especificada"
"17	","021	","0000	","Tetecala"
"17	","021	","0001	","Tetecala"
"17	","021	","0005	","Colonia Francisco Sarabia"
"17	","021	","0016	","Colonia Mariano Matamoros"
"17	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","021	","9999	","Localidad no especificada"
"17	","022	","0000	","Tetela del Volcán"
"17	","022	","0001	","Tetela del Volcán"
"17	","022	","0015	","San Miguel"
"17	","023	","0000	","Tlalnepantla"
"17	","023	","0001	","Tlalnepantla"
"17	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","024	","0000	","Tlaltizapán de Zapata"
"17	","024	","0001	","Tlaltizapán"
"17	","024	","0002	","Acamilpa"
"17	","024	","0007	","Huatecalco"
"17	","024	","0011	","Temimilcingo"
"17	","024	","0012	","Ticumán"
"17	","024	","0013	","Santa Rosa Treinta"
"17	","024	","0016	","San Rafael Zaragoza"
"17	","024	","0099	","El Mirador"
"17	","024	","0100	","Otilio Montaño"
"17	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","024	","9999	","Localidad no especificada"
"17	","025	","0000	","Tlaquiltenango"
"17	","025	","0001	","Tlaquiltenango"
"17	","025	","0023	","Alfredo V. Bonfil (Chacampalco)"
"17	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","025	","9999	","Localidad no especificada"
"17	","026	","0000	","Tlayacapan"
"17	","026	","0001	","Tlayacapan"
"17	","026	","0003	","Cuauhtempan (San Andrés Cuauhtempan)"
"17	","026	","0004	","Los Laureles (San José de los Laureles)"
"17	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","026	","9999	","Localidad no especificada"
"17	","027	","0000	","Totolapan"
"17	","027	","0001	","Totolapan"
"17	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","027	","9999	","Localidad no especificada"
"17	","028	","0000	","Xochitepec"
"17	","028	","0001	","Xochitepec"
"17	","028	","0002	","Alpuyeca"
"17	","028	","0003	","Atlacholoaya"
"17	","028	","0006	","Chiconcuac"
"17	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","028	","9999	","Localidad no especificada"
"17	","029	","0000	","Yautepec"
"17	","029	","0001	","Yautepec de Zaragoza"
"17	","029	","0005	","Cocoyoc"
"17	","029	","0013	","Oaxtepec"
"17	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","029	","9999	","Localidad no especificada"
"17	","030	","0000	","Yecapixtla"
"17	","030	","0001	","Yecapixtla"
"17	","030	","0002	","Achichipico"
"17	","030	","0005	","Huexca"
"17	","030	","0006	","Los Limones"
"17	","030	","0008	","Juan Morales"
"17	","030	","0009	","Yecapixteca"
"17	","030	","0010	","Pazulco"
"17	","030	","0014	","Tecajec"
"17	","030	","0018	","Xochitlán"
"17	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","030	","9999	","Localidad no especificada"
"17	","031	","0000	","Zacatepec"
"17	","031	","0001	","Zacatepec de Hidalgo"
"17	","031	","0002	","San Nicolás Galeana"
"17	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","031	","9999	","Localidad no especificada"
"17	","032	","0000	","Zacualpan de Amilpas"
"17	","032	","0001	","Zacualpan de Amilpas"
"17	","032	","0006	","Tlacotepec"
"17	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","033	","0000	","Temoac"
"17	","033	","0001	","Temoac"
"17	","033	","0003	","Huazulco"
"17	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","034	","0000	","Coatetelco"
"17	","034	","0001	","Coatetelco Centro"
"17	","034	","0006	","Colonia Benito Juárez"
"17	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","034	","9999	","Localidad no especificada"
"17	","035	","0000	","Xoxocotla"
"17	","035	","0001	","Xoxocotla Centro"
"17	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"17	","035	","9999	","Localidad no especificada"
"17	","036	","0000	","Hueyapan"
"17	","036	","0001	","Barrio de San Miguel"
